Display_Station_Name,Display_Station_Date,Display_Station_Latitude,Display_Station_Longitude,Displaying_Male_Number
037e,8/5/2008 10:41,33.331,-3.783,1
20M17D05,13/02/2020 07:53:00,33.171,-3.907,1
20M07D06,13/02/2020 08:05:00,33.292,-3.912,1
20M08D10,13/02/2020 08:51:00,33.236,-3.902,1
20M17D06,14/02/2020 07:58:00,33.184,-3.942,1
20M07D07,14/02/2020 08:39:00,33.223,-3.933,1
20M08D11,14/02/2020 09:07:00,33.168,-3.934,1
X006,9/6/2008 15:02,33.14,-3.997,1
20M07D08,18/02/2020 07:52:00,33.2,-3.943,1
20M30D07,18/02/2020 07:28:00,33.266,-3.963,1
20M07D09,20/02/2020 07:34:00,33.245,-3.866,1
20M07D10,20/02/2020 08:27:00,33.236,-3.903,1
M9033,28/05/2009 06:39:01,33.219,-3.888,1
20M26D01,21/02/2020 07:52:00,33.134,-4.005,1
20M26D02,21/02/2020 08:11:00,33.137,-4.011,1
20M26D03,21/02/2020 08:29:00,33.143,-4.005,1
20M26D04,21/02/2020 08:54:00,33.137,-3.995,1
LC9525,2/6/2009 7:50,33.252,-3.93,1
20M08D13,21/02/2020 07:52:00,33.233,-4.001,1
20M08D14,21/02/2020 08:23:00,33.236,-4.007,1
20M08D15,21/02/2020 08:32:00,33.24,-4.011,1
20M19D001,24/02/2020 16:48:00,33.288,-3.805,1
20M19D002,24/02/2020 17:42:00,33.308,-3.842,1
20M08D16,25/02/2020 07:56:00,33.137,-3.995,1
20M19D03,26/02/2020 07:15:00,33.32,-3.837,1
20M26D08,26/02/2020 07:04:00,33.142,-4.005,1
20M26D09,26/02/2020 07:14:00,33.138,-4.012,1
20M26D10,26/02/2020 07:23:00,33.133,-4.006,1
20M26D11,26/02/2020 07:36:00,33.136,-3.994,1
20M07L01,26/02/2020 07:14:00,33.315,-3.867,1
20M07D11,25/02/2020 07:59:00,33.188,-3.904,1
20M26D12,26/02/2020 08:02:00,33.128,-4.018,1
20M26D13,26/02/2020 08:16:00,33.123,-4.028,1
20M16D01,27/02/2020 07:18:00,33.127,-4.017,1
20M26D14,27/02/2020 07:07:00,33.249,-3.948,1
20M26D15,27/02/2020 07:13:00,33.25,-3.953,1
20M26D16,27/02/2020 07:34:00,33.252,-3.934,1
20M26D17,27/02/2020 08:41:00,33.274,-3.897,1
20M26D18,27/02/2020 09:08:00,33.254,-3.927,1
20M07D12,27/02/2020 08:24:00,33.209,-4.052,1
20M07L02,27/02/2020 07:33:00,33.177,-4.059,1
20M08D17,26/02/2020 07:26:00,33.173,-3.934,1
20M30D08,29/02/2020 07:50:00,33.146,-3.959,1
20M19D003,2/3/2020 7:19,33.216,-3.876,1
20M19D05,2/3/2020 8:00,33.222,-3.914,1
20M56D001,2/3/2020 9:17,33.232,-4.001,1
20M26D19,3/3/2020 7:12,33.331,-3.781,1
20M26D20,3/3/2020 7:52,33.276,-3.818,1
20M26D21,3/3/2020 8:08,33.205,-3.889,1
20M01D01,3/3/2020 7:11,33.261,-3.859,1
20M01D02,3/3/2020 7:53,33.266,-3.837,1
20M01D03,3/3/2020 8:45,33.275,-3.818,1
20M16D02,3/3/2020 8:28,33.188,-3.93,1
20M08D18,3/3/2020 7:27,33.149,-3.962,1
20M30D09,3/3/2020 7:24,33.134,-4.005,1
20M30D10,3/3/2020 8:03,33.127,-4.018,1
20M16D03,4/3/2020 6:59,33.138,-4.01,1
20M26D22,4/3/2020 7:33,33.245,-3.937,1
20M30D11,4/3/2020 7:28,33.201,-3.914,1
20M01D07,3/3/2020 18:31,33.275,-3.925,1
20M19D06,5/3/2020 8:22,33.137,-3.99,1
20M16D04,5/3/2020 7:18,33.259,-3.854,1
20M01D10,5/3/2020 7:51,33.322,-3.848,1
20M01D11,5/3/2020 8:31,33.31,-3.865,1
20M01D12,5/3/2020 9:37,33.296,-3.838,1
20M01D08,4/3/2020 17:03,33.202,-3.917,1
20M01D09,4/3/2020 17:41,33.201,-3.916,1
20M07D13,5/3/2020 7:37,33.272,-3.931,1
20M07D14,5/3/2020 8:09,33.289,-3.921,1
20M30D12,5/3/2020 7:27,33.206,-3.89,1
20M08D19,4/3/2020 7:09,33.249,-3.925,1
20M08D20,4/3/2020 7:38,33.251,-3.934,1
20M01D14,6/3/2020 7:43,33.315,-3.867,1
20M01D13,6/3/2020 6:52,33.309,-3.863,1
20M01D15,6/3/2020 7:53,33.31,-3.863,1
20M19D07,6/3/2020 7:21,33.284,-3.832,1
02M16,6/3/2020 8:47,33.247,-3.949,1
20M08D21,6/3/2020 7:25,33.262,-3.918,1
20M08D22,6/3/2020 8:00,33.267,-3.927,1
20M26D23,9/3/2020 6:29,33.269,-3.938,1
20M26D24,9/3/2020 7:49,33.251,-3.925,1
20M26D25,9/3/2020 8:07,33.251,-3.933,1
20M26D26,10/3/2020 6:50,33.221,-3.896,1
20M01CF17,10/3/2020 6:25,NULL,NULL,1
20M01CF17,10/3/2020 6:25,NULL,NULL,1
20M01D16,9/3/2020 18:16,33.275,-3.855,1
20M01D17,10/3/2020 6:57,33.276,-3.9,1
20M01D18,10/3/2020 7:18,33.289,-3.892,1
20M01D19,10/3/2020 7:55,33.276,-3.889,1
20M01D20,10/3/2020 8:21,33.292,-3.905,1
20M17D09,10/3/2020 7:48,33.203,-3.955,1
20M17D10,10/3/2020 8:35,33.23,-3.997,1
20M08D23,10/3/2020 8:08,33.184,-3.927,1
20M26D27,11/3/2020 6:44,33.184,-3.927,1
20M26D28,11/3/2020 7:05,33.185,-3.941,1
20M26D29,11/3/2020 7:29,33.174,-3.904,1
20M01D21,10/3/2020 16:37,33.204,-3.89,1
20M01D22,10/3/2020 17:29,33.202,-3.917,1
20M08D24,11/3/2020 7:10,33.178,-3.989,1
20M08D25,12/3/2020 7:06,33.262,-3.918,1
20M17D11,11/3/2020 6:58,33.207,-3.897,1
20M17D12,12/3/2020 7:07,33.259,-3.854,1
20M17D13,12/3/2020 7:21,33.261,-3.858,1
20M17D14,12/3/2020 7:46,33.271,-3.846,1
20M17D15,12/3/2020 9:59,33.266,-3.84,1
20M01D24,13/03/2020 07:17:00,33.271,-3.846,1
20M19D08,11/3/2020 7:00,33.305,-3.873,1
20M06-01,13/03/2020 07:22:00,33.298,-3.888,1
20M08D26,13/03/2020 07:14:00,33.217,-3.878,1
20M08D27,13/03/2020 07:56:00,33.221,-3.896,1
20M01D25,16/03/2020 08:19:00,33.236,-4.008,1
20M26D30,16/03/2020 08:06:00,33.272,-3.847,1
20M01D26,17/03/2020 06:57:00,33.177,-3.993,1
20M01D27,17/03/2020 07:51:00,33.149,-3.962,1
20M19D09,17/03/2020 07:32:00,33.222,-3.896,1
20M30D13,17/03/2020 06:58:00,33.137,-3.995,1
20M30D14,17/03/2020 07:47:00,33.209,-4.052,1
20M23D01,17/03/2020 07:39:00,33.289,-3.891,1
20M23D02,17/03/2020 09:16:00,33.293,-3.901,1
20M16D05,18/03/2020 06:57:00,33.186,-3.929,1
20M16D06,18/03/2020 08:20:00,33.148,-3.962,1
20M23D03,18/03/2020 06:49:00,33.276,-3.889,1
20M23D04,18/03/2020 07:23:00,33.273,-3.885,1
20M19D10,19/03/2020 07:13:00,33.145,-3.926,1
20M19D11,19/03/2020 08:26:00,33.217,-3.989,1
20M07L01,9/6/2020 12:23,33.224,-3.935,1
BA013A,3/9/2020 7:47,33.149,-3.961,1
21M16D01,21/01/2021 07:36:00,33.173,-3.907,1
21M09D01,2/2/2021 9:37,33.133,-4.015,1
21M24D01,2/2/2021 8:15,33.301,-3.897,1
21M07D01,4/2/2021 8:16,33.284,-3.831,1
21M26D01,8/2/2021 7:47,33.22,-3.895,1
21M16D02,8/2/2021 7:48,33.32,-3.837,1
21M16D03,8/2/2021 8:08,33.323,-3.852,1
21M16D04,8/2/2021 8:51,33.303,-3.875,1
21M16D05,8/2/2021 9:11,33.293,-3.876,1
21M21D05,9/2/2021 10:13,33.293,-3.788,1
21M19D01,9/2/2021 8:31,33.292,-3.856,1
21M07D02,11/2/2021 8:49,33.304,-3.872,1
21M30D02,11/2/2021 8:19,33.137,-4.009,1
21M20D01,11/2/2021 8:26,33.243,-3.942,1
21M19D02,11/2/2021 7:58,33.17,-3.9,1
21M19D03,11/2/2021 8:16,33.171,-3.927,1
21M30L01,12/2/2021 8:05,33.33,-3.774,1
21M19D04,15/02/2021 08:06:00,33.315,-3.865,1
21M19D05,15/02/2021 08:25:00,33.323,-3.855,1
21M19D06,15/02/2021 08:59:00,33.289,-3.877,1
21M07D03,16/02/2021 07:26:00,33.284,-3.831,1
21M07D04,16/02/2021 08:10:00,33.289,-3.858,1
21M07D05,16/02/2021 08:57:00,33.289,-3.876,1
21M09D02,16/02/2021 07:42:00,33.201,-3.902,1
21M19D07,17/02/2021 08:04:00,33.276,-3.917,1
21M19D08,17/02/2021 09:19:00,33.248,-3.94,1
21M19D09,17/02/2021 09:33:00,33.249,-3.943,1
21M16D08,17/02/2021 07:11:00,33.279,-3.819,1
21M16D09,17/02/2021 07:27:00,33.284,-3.832,1
21M16D10,17/02/2021 07:50:00,33.271,-3.846,1
21M16D11,17/02/2021 08:00:00,33.275,-3.854,1
21M16D12,17/02/2021 08:12:00,33.28,-3.869,1
21M16D13,17/02/2021 08:47:00,33.289,-3.891,1
21M09D03,17/02/2021 08:04:00,33.33,-3.78,1
21M08D05,18/02/2021 09:13:00,33.235,-4.008,1
21M08D04,17/02/2021 08:20:00,33.176,-3.985,1
21M16D14,18/02/2021 07:25:00,33.174,-3.913,1
21M16D15,18/02/2021 07:42:00,33.184,-3.928,1
21M16D16,18/02/2021 08:49:00,33.169,-3.902,1
21M20-D03,18/02/2021 08:14:00,33.289,-3.911,1
21M20-D04,18/02/2021 08:25:00,33.291,-3.912,1
21M19D10,18/02/2021 07:45:00,33.338,-3.793,1
21M08D06,19/02/2021 07:30:00,33.26,-3.857,1
21M20-D05,19/02/2021 07:49:00,33.107,-3.98,1
21M19D11,22/02/2021 07:40:00,33.181,-3.927,1
21M19D12,23/02/2021 08:22:00,33.276,-3.899,1
21M19D13,23/02/2021 09:11:00,33.292,-3.911,1
21M19L01,23/02/2021 07:32:00,33.26,-3.854,1
21M07D06,23/02/2021 07:41:00,33.176,-3.986,1
21M08D07,23/02/2021 07:28:00,33.223,-3.903,1
21M08D08,23/02/2021 07:51:00,33.237,-3.904,1
21M25D05,23/02/2021 07:40:00,33.28,-3.814,1
21M08D09,24/02/2021 07:21:00,33.223,-3.902,1
21M25D06,24/02/2021 07:31:00,33.289,-3.877,1
21M07D07,24/02/2021 08:16:00,33.242,-3.943,1
21M19D14,24/02/2021 07:01:00,33.17,-3.909,1
21M25D07,25/02/2021 07:41:00,33.275,-3.888,1
21M25D08,25/02/2021 08:17:00,33.267,-3.909,1
21M08D10,26/02/2021 07:18:00,33.294,-3.78,1
21M08D11,26/02/2021 08:25:00,33.29,-3.808,1
21M25D09,26/02/2021 08:16:00,33.134,-4.005,1
21M30D03,2/3/2021 7:39,33.205,-3.897,1
21M09D04,2/3/2021 7:18,33.276,-3.819,1
21M09D05,2/3/2021 8:29,33.293,-3.786,1
21M30D04,3/3/2021 7:25,33.169,-3.905,1
21M30D05,3/3/2021 8:06,33.177,-3.912,1
21M16D18,4/3/2021 7:01,33.169,-3.906,1
21M16D19,4/3/2021 8:44,33.2,-3.912,1
21M09D06,3/3/2021 8:59,33.239,-4.011,1
21M09D07,3/3/2021 9:07,33.236,-4.007,1
21M16D20,8/3/2021 6:35,33.205,-3.913,1
21M16D21,8/3/2021 7:08,33.2,-3.943,1
21M16D22,8/3/2021 7:47,33.217,-3.978,1
21M21D16,9/3/2021 6:55,33.205,-3.887,1
21M21D17,9/3/2021 7:18,33.206,-3.898,1
21M21D18,9/3/2021 7:44,33.2,-3.9,1
21M21D19,9/3/2021 8:01,33.202,-3.918,1
21M16D23,10/3/2021 9:00,33.202,-3.917,1
21M20D08,9/3/2021 6:59,33.279,-3.819,1
21M30D07,9/3/2021 7:48,33.286,-3.907,1
21M20D09,10/3/2021 7:37,33.32,-3.863,1
21M20D10,10/3/2021 8:48,33.323,-3.854,1
21M60d01,10/3/2021 6:52,33.318,-3.83,1
21M60d02,10/3/2021 7:40,33.276,-3.819,1
21M21D20,10/3/2021 8:20,33.186,-4.093,1
21M30D08,10/3/2021 7:47,33.148,-4.065,1
21M21D21,11/3/2021 7:20,33.197,-4.031,1
21M21D22,11/3/2021 8:13,33.209,-4.052,1
21M61D01,12/3/2021 6:48,33.187,-4.093,1
21M61D02,12/3/2021 7:40,33.176,-4.06,1
21M20D12,12/3/2021 6:58,33.262,-3.907,1
21M30D09,12/3/2021 7:20,33.228,-3.997,1
21M30D10,12/3/2021 7:34,33.216,-3.987,1
21M61D04,15/03/2021 07:36:00,33.32,-3.815,1
21M61D05,15/03/2021 08:41:00,33.29,-3.871,1
21M60d03,16/03/2021 06:53:00,33.329,-3.79,1
21M19T06,16/03/2021 05:49:00,33.293,-3.858,1
21M61D07,16/03/2021 07:56:00,33.275,-3.972,1
21M30D11,16/03/2021 07:15:00,33.239,-4.011,1
21M30D12,16/03/2021 07:27:00,33.232,-4.001,1
21M30D13,16/03/2021 08:02:00,33.228,-3.995,1
21M19D27,17/03/2021 08:42:00,33.238,-4.011,1
21M61D06,15/03/2021 16:36:00,33.276,-3.819,1
21M61T01,17/03/2021 05:37:00,33.328,-3.789,1
21M61D15,18/03/2021 06:55:00,33.193,-4.028,1
21M61D16,18/03/2021 07:31:00,33.209,-4.051,1
21M16T14,18/03/2021 05:50:00,33.239,-4.011,1
21M61D17,19/03/2021 08:12:00,33.134,-4.005,1
21M19D30,22/03/2021 07:03:00,33.319,-3.834,1
21M19D31,22/03/2021 07:16:00,33.306,-3.833,1
21M19D32,22/03/2021 08:06:00,33.321,-3.816,1
21M60d06,23/03/2021 06:30:00,33.268,-3.963,1
21M19TX,23/03/2021 05:45:00,33.262,-3.918,1
21M19D32,22/03/2021 17:39:00,33.221,-3.896,1
21M20D13,23/03/2021 06:40:00,33.279,-3.867,1
21M20D14,23/03/2021 06:54:00,33.302,-3.874,1
21M20D15,23/03/2021 08:04:00,33.271,-3.845,1
21M19D40,23/03/2021 17:04:00,33.249,-3.924,1
21M19D41,23/03/2021 17:57:00,33.242,-3.947,1
21M20D16,25/03/2021 06:26:00,33.097,-3.989,1
21M20D17,26/03/2021 06:35:00,33.307,-3.837,1
21M21L04,26/03/2021 05:57:00,33.275,-3.855,1
21M21D27,30/03/2021 06:28:00,33.288,-3.863,1
21M21D28,31/03/2021 07:46:00,33.125,-4.017,1
21M56d01,2/4/2021 6:37,33.317,-3.839,1
21M16D24,5/4/2021 6:59,33.153,-3.977,1
21M16T16,6/4/2021 5:23,33.25,-3.924,1
21M01D15,6/4/2021 6:47,33.23,-3.996,1
21M01D16,6/4/2021 6:54,33.23,-4.003,1
21M01D17,6/4/2021 7:38,33.238,-4.01,1
21M56d02,8/4/2021 6:32,33.151,-4.082,1
22M21D01,12/2/2022 7:39,33.151,-3.959,1
22M21D02,12/2/2022 8:17,33.13,-3.939,1
22M30D01,16/02/2022 07:31:00,33.115,-3.962,1
22M08D01,16/02/2022 07:55:00,33.152,-3.956,1
22M08D02,18/02/2022 07:31:00,33.115,-3.96,1
22M01D01,19/02/2022 07:51:00,33.286,-3.944,1
22M25-D02,22/02/2022 08:15:00,33.238,-3.906,1
22M30D02,24/02/2022 07:20:00,33.149,-4.07,1
22M01L01,23/02/2022 07:52:00,33.137,-3.942,1
22M09D07,26/02/2022 07:51:00,33.184,-3.946,1
22M09D08,2/3/2022 7:33,33.284,-3.832,1
22M09D09,3/3/2022 7:57,33.115,-3.961,1
22M24D01,2/3/2022 7:37,33.203,-3.882,1
22M24D02,3/3/2022 7:38,33.126,-4.018,1
22M25D-04,5/3/2022 7:12,33.22,-3.894,1
22M30D04,5/3/2022 7:06,33.178,-3.989,1
22M09D10,5/3/2022 6:58,33.267,-3.843,1
22M09D11,5/3/2022 7:37,33.259,-3.854,1
22M61d01,7/3/2022 7:05,33.202,-3.915,1
22M61d02,7/3/2022 7:19,33.203,-3.953,1
22M61d03,7/3/2022 7:38,33.22,-3.934,1
22M24D03,8/3/2022 7:21,33.221,-3.895,1
22M18D01,9/3/2022 7:11,33.148,-4.065,1
22M18D02,9/3/2022 7:54,33.176,-4.06,1
22M24D04,9/3/2022 7:25,33.202,-3.917,1
22M18D03,11/3/2022 8:05,33.149,-3.962,1
22M08D03,11/3/2022 7:09,33.247,-3.945,1
22M08D04,11/3/2022 7:19,33.248,-3.952,1
22M08D05,11/3/2022 7:46,33.251,-3.932,1
22M01D06,11/3/2022 7:07,33.261,-3.856,1
22M09D12,12/3/2022 7:11,33.176,-3.985,1
22M30D06,12/3/2022 7:10,33.319,-3.834,1
22M25D-05,12/3/2022 7:05,33.193,-4.026,1
22M61d04,14/03/2022 06:30:00,33.331,-3.776,1
22M61d05,14/03/2022 07:11:00,33.336,-3.795,1
22M61d06,14/03/2022 07:38:00,33.326,-3.767,1
22M61d07,15/03/2022 08:18:00,33.29,-3.911,1
22M08D09,17/03/2022 07:55:00,33.215,-3.987,1
22M09D13,18/03/2022 07:03:00,33.277,-3.819,1
22M09D14,18/03/2022 07:26:00,33.289,-3.808,1
22M18D07,18/03/2022 07:54:00,33.246,-3.947,1
22M18D08,18/03/2022 07:56:00,33.246,-3.95,1
22M09D15,19/03/2022 07:22:00,33.129,-3.943,1
22M25D-07,19/03/2022 07:26:00,33.289,-3.877,1
22M24D05,19/03/2022 07:45:00,33.115,-3.965,1
22M02D06,19/03/2022 06:44:00,33.248,-3.952,1
22M21D10,19/03/2022 07:20:00,33.209,-4.051,1
22M30D08,19/03/2022 06:58:00,33.222,-3.896,1
22M61d08,21/03/2022 06:33:00,33.289,-3.806,1
22M61d09,21/03/2022 07:24:00,33.327,-3.787,1
22M61d10,21/03/2022 07:33:00,33.325,-3.768,1
22M25D-08,21/03/2022 06:55:00,33.148,-3.953,1
22M21D11,21/03/2022 07:23:00,33.267,-3.926,1
22M21D12,21/03/2022 07:34:00,33.266,-3.915,1
22M30D09,21/03/2022 07:27:00,33.29,-3.912,1
22M02D07,22/03/2022 06:36:00,33.289,-3.809,1
22M02D08,22/03/2022 07:38:00,33.284,-3.831,1
22M02D09,23/03/2022 07:15:00,33.248,-3.883,1
22M02D10,23/03/2022 07:54:00,33.288,-3.876,1
22M24D06,24/03/2022 06:55:00,33.2,-3.897,1
22M24D07,24/03/2022 07:36:00,33.202,-3.916,1
22M02D11,24/03/2022 06:30:00,33.268,-3.843,1
22M02D12,24/03/2022 07:05:00,33.277,-3.855,1
22M09D16,24/03/2022 07:55:00,33.184,-3.946,1
22M18D09,25/03/2022 07:33:00,33.236,-4.006,1
22M18D10,25/03/2022 07:38:00,33.233,-4.001,1
22M02D13,25/03/2022 06:46:00,33.239,-3.903,1
22M02D14,25/03/2022 07:38:00,33.252,-3.932,1
22M30D13,26/03/2022 06:36:00,33.187,-4.029,1
22M30D14,26/03/2022 06:58:00,33.191,-4.028,1
22M30D15,26/03/2022 07:21:00,33.209,-4.052,1
22M09D17,26/03/2022 07:08:00,33.114,-3.966,1
22M02D15,26/03/2022 06:33:00,33.265,-3.912,1
22M02D16,26/03/2022 06:48:00,33.267,-3.926,1
22M02D17,26/03/2022 07:09:00,33.286,-3.945,1
22M01D07,26/03/2022 06:23:00,33.304,-3.874,1
22M01D08,26/03/2022 06:55:00,33.315,-3.867,1
22M09D18,26/03/2022 07:35:00,33.115,-3.983,1
22M25L01,26/03/2022 07:36:00,33.216,-3.988,1
22M25L02,28/03/2022 06:53:00,33.267,-3.964,1
22M30D16,28/03/2022 06:36:00,33.176,-4.058,1
22M02D18,28/03/2022 06:33:00,33.329,-3.789,1
22M21D17,28/03/2022 06:42:00,33.125,-4.016,1
22M21D18,28/03/2022 07:16:00,33.137,-4.011,1
22M21D19,28/03/2022 07:47:00,33.148,-4.065,1
22M21D20,29/03/2022 06:44:00,33.289,-3.876,1
22M18D11,30/03/2022 08:04:00,33.236,-4.006,1
22M18D12,30/03/2022 08:07:00,33.233,-4.001,1
22M09D19,31/03/2022 06:35:00,33.148,-4.065,1
22M09D20,31/03/2022 07:26:00,33.126,-4.018,1
22M01D09,2/4/2022 6:48,33.115,-3.969,1
22M01D10,2/4/2022 7:23,33.129,-4.022,1
22M21D21,2/4/2022 6:27,33.244,-3.855,1
22M21D22,2/4/2022 7:05,33.249,-3.881,1
22M25D12,2/4/2022 7:01,33.224,-3.94,1
22M25D13,2/4/2022 7:33,33.247,-3.975,1
22M30D22,2/4/2022 6:25,33.187,-4.03,1
22M30D23,2/4/2022 6:59,33.199,-4.055,1
22M02D21,4/4/2022 6:27,33.289,-3.807,1
22M09D21,6/4/2022 6:31,33.232,-4.001,1
22M24D08,7/4/2022 7:19,33.13,-3.945,1
22M09D21,7/4/2022 6:37,33.209,-4.052,1
22M09D22,7/4/2022 7:03,33.198,-4.057,1
22M09D23,7/4/2022 7:44,33.185,-4.091,1
22M08D10,7/4/2022 7:38,33.215,-3.987,1
22M09D24,8/4/2022 6:20,33.323,-3.855,1
22M09D25,8/4/2022 6:40,33.316,-3.867,1
22M08D11,8/4/2022 6:42,33.22,-3.895,1
22M09D26,12/4/2022 6:20,33.148,-4.065,1
22M25D18,16/04/2022 06:27:00,33.272,-3.935,1
22M25D19,16/04/2022 06:49:00,33.277,-3.94,1
22M60D01,29/04/2022 05:51:00,33.253,-3.98,1
22M60D02,29/04/2022 06:27:00,33.247,-3.975,1
23M07D02,31/01/2023 07:51:00,33.205,-3.886,1
23M07D03,31/01/2023 08:04:00,33.206,-3.894,1
23M25D04,7/2/2023 8:16,33.216,-3.988,1
23M25D05,9/2/2023 7:42,33.241,-3.852,1
23M09D01,14/02/2023 08:22:00,33.15,-3.964,1
23M09D02,15/02/2023 07:33:00,33.125,-4.016,1
23M09D03,15/02/2023 08:00:00,33.108,-3.981,1
23M24L01,14/02/2023 08:30:00,33.225,-3.935,1
23M24D01,16/02/2023 07:25:00,33.215,-3.987,1
23M24D02,16/02/2023 08:20:00,33.179,-3.985,1
23M24D03,18/02/2023 07:47:00,33.177,-3.988,1
23M09L04,18/02/2023 07:31:00,33.22,-3.893,1
23M28D03,20/02/2023 07:41:00,33.177,-3.986,1
23M25D06,20/02/2023 07:32:00,33.247,-3.941,1
23M24T03,21/02/2023 06:19:00,33.177,-3.986,1
23M02D02,23/02/2023 07:47:00,33.237,-3.905,1
23M09T01,23/02/2023 06:31:00,33.248,-3.947,1
23M65D01,23/02/2023 07:50:00,33.284,-3.832,1
23M01D02,23/02/2023 16:08:00,33.248,-3.941,1
23M02D03,1/3/2023 7:32,33.284,-3.831,1
23M09D05,1/3/2023 8:04,33.15,-3.964,1
23M65D02,27/02/2023 07:40:00,33.263,-3.922,1
23M65D03,1/3/2023 7:38,33.239,-3.904,1
23M65D04,1/3/2023 8:22,33.248,-3.941,1
23M65HB001,27/02/2023 07:46:00,33.269,-3.929,1
23M65HB003,28/02/2023 07:44:00,33.269,-3.93,1
23M28D04,2/3/2023 8:09,33.289,-3.921,1
23M65D05,2/3/2023 17:08,33.113,-3.985,1
23M65D06,3/3/2023 7:28,33.268,-3.93,1
23M65D07,3/3/2023 7:38,33.261,-3.918,1
23M28T001,3/3/2023 6:13,33.289,-3.921,1
23M09D07,3/3/2023 8:46,33.128,-3.943,1
23M09D08,4/3/2023 7:54,33.129,-3.944,1
23M25D13,4/3/2023 7:14,33.249,-3.952,1
23M09D06,3/3/2023 7:33,33.114,-3.967,1
23M65D08,3/3/2023 17:05,33.124,-4.027,1
23M65D09,6/3/2023 7:43,33.115,-3.969,1
23M65D10,6/3/2023 8:01,33.108,-3.969,1
23M65D11,6/3/2023 8:56,33.123,-4.014,1
23M24T06,7/3/2023 6:12,33.239,-3.904,1
23M02D06,7/3/2023 6:51,33.265,-3.913,1
23M65D12,6/3/2023 17:29,33.113,-3.983,1
23M65D13,7/3/2023 7:17,33.246,-3.946,1
23M65D14,7/3/2023 8:15,33.268,-3.968,1
23M60D01,8/3/2023 6:48,33.176,-4.058,1
23M65D15,8/3/2023 7:27,33.188,-3.908,1
23M65D16,8/3/2023 8:15,33.203,-3.955,1
23M21D01,7/3/2023 7:37,33.284,-3.831,1
23M21D02,8/3/2023 6:54,33.244,-3.855,1
23M21D03,8/3/2023 7:17,33.258,-3.853,1
23M02D08,8/3/2023 7:34,33.289,-3.877,1
23M24T07,8/3/2023 6:05,33.249,-3.951,1
23M65D019,9/3/2023 7:05,33.281,-3.819,1
23M65D17,8/3/2023 17:00,33.153,-4.005,1
23M65D18,9/3/2023 7:24,33.284,-3.832,1
23M02D09,9/3/2023 6:53,33.251,-3.925,1
23M08D03,9/3/2023 7:48,33.203,-3.955,1
23M21D04,9/3/2023 7:00,33.151,-4.078,1
23M25D14,9/3/2023 7:00,33.264,-3.912,1
23M25D15,9/3/2023 7:49,33.287,-3.946,1
23M21L01,11/3/2023 6:59,33.221,-3.894,1
23M09D09,11/3/2023 7:21,33.289,-3.876,1
23M28D08,11/3/2023 7:38,33.232,-3.997,1
23M02D10,11/3/2023 7:01,33.147,-3.931,1
23M02D11A,13/03/2023 06:43:00,33.135,-4.006,1
23M28D09,13/03/2023 07:40:00,33.147,-3.931,1
23M25D16,13/03/2023 07:18:00,33.316,-3.871,1
23M65D01,13/03/2023 07:04:00,33.289,-3.876,1
23M65D02,13/03/2023 07:18:00,33.286,-3.862,1
23M65D03,13/03/2023 18:26:00,33.288,-3.891,1
23M65D03,14/03/2023 08:21:00,33.275,-3.972,1
23M65D05,15/03/2023 07:08:00,33.251,-3.924,1
23M02D11,20/03/2023 06:41:00,33.279,-3.818,1
23M02D12,20/03/2023 07:14:00,33.278,-3.855,1
23M02D14,22/03/2023 07:29:00,33.275,-3.854,1
23M01T07,24/03/2023 05:28:00,33.224,-3.935,1
23M01D08,25/03/2023 06:27:00,33.108,-3.968,1
23M01T08,27/03/2023 05:14:00,33.108,-3.968,1
23M26D01,27/03/2023 07:08:00,33.263,-3.921,1
24M75-D01,1/2/2024 8:02,33.14,-4.024,1
24M68D01,6/2/2024 7:57,33.15,-4.066,1
24M75-01,6/2/2024 7:09,33.247,-3.887,1
24M68D02,15/02/2024 08:10:00,33.276,-3.854,1
24M76D01,14/02/2024 08:05:00,33.272,-3.931,1
24M65D02,20/02/2024 07:33:00,33.139,-4.031,1
24M65D03,21/02/2024 07:46:00,33.271,-3.932,1
24M65D04,21/02/2024 08:22:00,33.267,-3.915,1
24M75D04,20/02/2024 08:46:00,33.21,-4.051,1
24M75D05,21/02/2024 08:12:00,33.284,-3.832,1
24M75D07,22/02/2024 07:47:00,33.266,-3.953,1
24M68D03,20/02/2024 08:33:00,33.149,-3.957,1
24M65D05,22/02/2024 07:32:00,33.28,-3.858,1
24M65D06,22/02/2024 07:50:00,33.286,-3.862,1
24M75D10,1/3/2024 7:14,33.181,-3.893,1
24M74D01,6/3/2024 7:45,33.198,-4.06,1
24M67D01,7/3/2024 7:10,33.18,-3.893,1
24M67D02,7/3/2024 7:25,33.185,-3.89,1
24M67D03,7/3/2024 7:55,33.188,-3.903,1
24M74D02,7/3/2024 8:06,33.273,-3.884,1
24M78D007,8/3/2024 7:08,33.276,-3.854,1
24M65D09,8/3/2024 7:08,33.26,-3.836,1
24M75D11,14/03/2024 07:11:00,33.148,-3.938,1
24M60d04,15/03/2024 07:45:00,33.259,-3.85,1
24M60d05,15/03/2024 08:21:00,33.243,-3.86,1
24M78D010,15/03/2024 08:00:00,33.25,-3.924,1
24M76D04,15/03/2024 06:56:00,33.139,-4.031,1
24M76D05,15/03/2024 07:23:00,33.147,-4.062,1
24M76D06,15/03/2024 07:52:00,33.149,-4.066,1
